id,name,skill,busterbuf,busterdebuf,artsbuf,artsdebuf,quickbuf,quickdebuf,npgainbuf,atkbuf,defdebuf,dmgplus,npplus,starbuf,npbuf,criticalbuf,againstbuf,npextramul,posion,successbuf,starplus,used
14,Atalante,0,,,,,,,,,,,,,,10;-1;1;-1,,,,,,
14,Atalante,1,,,,,50;1;3;100,,,,,,,,,,,,,,,
14,Atalante,2,,,,,,,,,,,,,,,,,,,,-1
14,Atalante,3,,,,,,,50;3;1;100,,,,,,,,,,,,,
14,Atalante,4,,,,,,,,,,,,,,,,,,,15;1;1;100;a,
271,NightingaleArcher,0,12;-1;1;-1,,,,,,,,,,,,,11;-1;1;-1,,,,,,
271,NightingaleArcher,1,,,,,,,,,,,,,,,,,,,,-1
271,NightingaleArcher,2,,,,,,,,,,,,,30;3;1;100,,,,,,,
271,NightingaleArcher,3,,,,,,,,20;3;3;100,,,,,,30;3;3;100,,,,,,
271,NightingaleArcher,4,,,,,,,,,10;3;3;100;a,,,,,,,,,,,
119,ArtoriaLancer,0,,,,,10;-1;1;-1,,,,,,,,,,,,,,,
119,ArtoriaLancer,1,50;1;1;100,,,,,,,,,,,,,,,,,,,
119,ArtoriaLancer,2,,,,,,,,18;3;3;100,,,,,,,,,,,,
119,ArtoriaLancer,3,,,,,,,,,,,50;1;1;100,,,,,,,,,
119,ArtoriaLancer,4,,,,,,,,,,,20;1;1;100;a,,,,,,,,,
196,Ereshkigal,0,,,11;-1;1;-1,,,,,,,225;-1;1;-1,,,,,,,,,,
196,Ereshkigal,1,,,,,,,,,,,,,,,,,,,,-1
196,Ereshkigal,2,50;1;1;100,,,,,,,,,,50;1;1;100,,,,,,,,,
196,Ereshkigal,3,,,,,,,30;3;3;100,,,,,,,,,,,,,
196,Ereshkigal,4,10;1;1;100,,,,,,,20;3;3;100;a;skill3,,,,,,,,,,,,
232,Bradamante,0,,,,,,,,,,,,,,,,,,,,-1
232,Bradamante,1,,,30;3;1;100,,30;3;1;100,,,,,,,,,,,,,,,
232,Bradamante,2,,,,,,,,,,,,,,,,,,,,-1
232,Bradamante,3,,,,,,,,,,,20;1;1;100,,,,,,,,,
232,Bradamante,4,,,,,,,,,,,,,20;1;1;100,,,,,,,
214,Valkyrie,0,,,,,,,,,,200;-1;1;-1,,,,,,,,,,
214,Valkyrie,1,,,,,30;3;1;100,,,,,,,,20;3;1;100,,,,,,,
214,Valkyrie,2,,,,,,,,,,,,,,,,,,,,-1
214,Valkyrie,3,,,,,,,,,,,10;3;1;100,,,,,,,,,
214,Valkyrie,4,,,,,,,,,,,,,,,,,,,,
183,Parvati,0,,,,,,,,,,225;-1;1;-1,,,,,,,,,,
183,Parvati,1,,,,,30;3;1;100,,30;3;1;100,,,,,,,,,,,,,
183,Parvati,2,,,,,,,,50;1;1;100,,,,100;1;1;100,,,,,,,,
183,Parvati,3,,,,,,,,,,,20;1;1;100;subtract;10;0,,,,,,,,,subtract
183,Parvati,4,,,,,,,,,,,10;1;3;100;a,,,,,,,,,
87,Fionn,0,,,,,,,,,,125;-1;1;-1,,,,,,,,,,
87,Fionn,1,,,,,,,30;3;3;100,,,,,50;3;3;100,,,,,,,,
87,Fionn,2,,,,,,,,,,,30;1;1;100,,,,,,,,,
87,Fionn,3,,,40;1;1;100,,,,,,,,,,,,,,,,,
87,Fionn,4,,,,,,,,,,,,,,,,,,,,
266,MeltLancer,0,,,,,6;-1;1;-1,,,,,200;-1;1;-1,,,,12;-1;1;-1,,,,,,
266,MeltLancer,1,,,20;5;1;100,,,,,,,,,,,,,,,,,
266,MeltLancer,2,,,,,,,,,,,,,,,,,,,,-1
266,MeltLancer,3,,,,,,,,50;1;1;100,,,x;1;1;100;absorb;30;2,,,,,,,,,absorb
266,MeltLancer,4,,,,,,,,,,,,,,,,,,,20;1;1;100;a,
65,Drake,0,,,,,8;-1;1;-1,,,,,,,,,,,,,,,
65,Drake,1,,,,,,,,17;1;3;100,,,,,17;1;3;100,,,,,,,
65,Drake,2,,,,,,,45;3;1;100,,,,,,,,,,,,,
65,Drake,3,,,,,,,,,,,50;1;1;100,,,,,,,,10;1;1;100,
65,Drake,4,,,,,,,,,,,,,,,,,,,20;1;1;100;a,
206,Achilles,0,,,,,11;-1;1;-1,,,,,150;-1;1;-1,,,,,,,,,,
206,Achilles,1,,,,,30;3;1;100,,,,,,,,,30;3;1;100,,,,,,
206,Achilles,2,,,,,,,,,,,,,,,,,,,,
206,Achilles,3,,,,,,,30;1;1;100,,,,30;1;1;100,,,,,,,,,
206,Achilles,4,,,,,20;1;1;100,,,,,,,,,,,,,,,
277,Odysseus,0,,,10;-1;1;-1,,9;-1;1;-1,,,,,,,,,,,,,,,
277,Odysseus,1,,,20;3;3;100,,20;3;3;100,,,,,,,,,,,,,,,
277,Odysseus,2,,,,,,,,,,,30;1;1;100,,,,,,,,,
277,Odysseus,3,,,,,,,,,,,,,,,,,,,,-1
277,Odysseus,4,,,,,,,,,,,,,30;1;1;100,,,,,,,
253,Davinci,0,,,6;-1;1;-1,,8;-1;1;-1,,,,,,,20;-1;1;-1,,,,,,,,
253,Davinci,1,,,,,,,,,,,20;3;1;100,,,,,,,,,
253,Davinci,2,,,,,,,,,,,,,,50;1;1;100,,,,,,
253,Davinci,3,,,,,,,,,,,10;1;3;100,,30;3;3;100,,,,,,,
253,Davinci,4,,,20;1;1;100;skill3;25,,,,,,,,20;1;3;100;a,,,,,,,,,skill3
29,Marie,0,,,,,11;-1;1;-1,,,,,,,,,,,,,,,
29,Marie,1,,,,,,,,20;3;3;100,,,,,,,,,,,,
29,Marie,2,,,,,,,,,,,,,,,,,,,,-1
29,Marie,3,,,,,,,,,,,,,,,,,,,,-1
29,Marie,4,,,,,,,,,,,,,,20;3;3;100;a,,,,,,
94,Astolfo,0,,,,,11;-1;1;-1,,,,,,,,,8;-1;1;-1,,,,,,
94,Astolfo,1,,,,,,,,28;1;1;100,,,,,,,,,,,,
94,Astolfo,2,,,,,,,,,,,,,,,,,,,,-1
94,Astolfo,3,,,,,,,,,,,50;1;1;100,50;5;1;65,,40;5;1;65,,,,,10;5;1;65,
94,Astolfo,4,,,,,,,,,,,,,,,,,,,10;1;1;100,
132,ModredRider,0,,,5;-1;1;-1,,,,,,,,,5;-1;1;-1,,,,,,,,
132,ModredRider,1,,,30;3;1;100,,,,,,,,,,,,,,,,,
132,ModredRider,2,,,,,,,,,,,,50;1;1;100,,,,,,,,
132,ModredRider,3,,,,,,,,,,,30;1;1;100,,,,,,,,,
132,ModredRider,4,,,,,,,,,,,,,,,,,,,,
182,IshtarRider,0,,,,,12;-1;1;-1,,,,,225;-1;1;-1,,,,10;-1;1;-1,,,,,,
182,IshtarRider,1,20;3;3;100,,,,20;3;3;100,,20;3;3;100,,,,,,,,,,,,,
182,IshtarRider,2,,,,,,,,,,,,,,50;1;1;100,,,,,,
182,IshtarRider,3,,,,,,,50;1;1;100,,,,,50;1;1;100,,50;1;1;100,,,,,,stun;next
182,IshtarRider,4,,,,,20;1;1;100,,,,,,,,,,,,,,,
257,Bartholomew,0,,,,,4;-1;1;-1,,,,,,,,,,,,,,,
257,Bartholomew,1,,,,,,,,17;1;3;100,,,,,17;1;3;100,,,,,,,
257,Bartholomew,2,,,,,,,,,,,,,,40;3;3;100,,,,,,
257,Bartholomew,3,,,,,20;3;1;100,,,,,,,,,,,,,,,
257,Bartholomew,4,,,,,,,,,20;3;3;100;a,,,,,,,150;1;1;-1,,,,
169,Scheherazade,0,,,11.5;-1;1;-1,,,,,,,,,,,,,,,,,
169,Scheherazade,1,,,30;1;1;100,,,,,,,,30;1;1;100,,,,,,,,,
169,Scheherazade,2,,,,,,,,,,,,,,,,,,,,-1
169,Scheherazade,3,,,,,,,,,,,,,,,,,,,,-1
169,Scheherazade,4,,,,,,,,,,,,,20;1;1;100,,,200;1;1;-1,,,,
175,NeroClaudiusCaster,0,,,11;-1;1;-1,,8;-1;1;-1,,,,,,,,,,,,,,,
175,NeroClaudiusCaster,1,,,,,,,50;3;1;100;hp50,,,,50;1;1;100,,,,,,,,,
175,NeroClaudiusCaster,2,,,,,,,,30;3;1;100,,,,,,,,,,,,
175,NeroClaudiusCaster,3,,,,,,,,50;3;1;100,,,,,,,,,,,,
175,NeroClaudiusCaster,4,,,,,,,,,,,,,20;1;1;100,,,,,,,
201,Anastasia,0,,,12;-1;1;-1,,,,,,,,,,,,,,,,,
201,Anastasia,1,,,50;1;1;100,,,,,,,,,,,,,,,,,
201,Anastasia,2,,,,,,,,20;3;3;100,,,,,,,,,,,,
201,Anastasia,3,,,,,,,,,,,50;1;1;100,,,,,,,,,
201,Anastasia,4,,,,,,,,,20;3;3;100;a,,,,,,,,,,,
237,Sikibu,0,,,7;-1;1;-1,,,,,,,,,,,,,,,,,
237,Sikibu,1,,,,,,,,,30;3;3;100,,,,,,30;3;3;100,,,,,
237,Sikibu,2,,,,,,,,,,,30;1;1;100,,20;3;1;100,,,,,,,
237,Sikibu,3,,,,,,,,,,,,,,,,,,,,-1
237,Sikibu,4,,,,,,,,,,,,,,,,150;1;1;-1,,,,
208,Sieg,0,,,6.5;-1;1;-1,,,,,,,,,,,12;-1;1;-1,,,,,,
208,Sieg,1,,,,,,,30;3;1;100,,,,,,,,,,,,,
208,Sieg,2,,,36;1;1;100,,,,,,,,,,,,,,,,,
208,Sieg,3,,,,,,,,,,,30;1;1;00,,,,100;1;1;100,,,,,
208,Sieg,4,,,,,,,,,20;3;3;100,,,,,,,,,,,
79,Paracelsus,0,,,10;-1;1;-1,,,,,,,,,,,,,,,,,
79,Paracelsus,1,,,,,,,,,,,80;1;1;100,,,,,,,,,
79,Paracelsus,2,,,20;3;3;100,,,,,,,,,,,,,,,,,
79,Paracelsus,3,,,,,,,50;3;1;100,,,,,,,,,,,,,
79,Paracelsus,4,,,,,,,,,,,,,,,,,,,,
258,ChenGong,0,,,6;-1;1;-1,,,,,,,,,,,,,,,,,
258,ChenGong,1,,,,,,,,,,,,,,,,,,,,-1
258,ChenGong,2,,,,,,,,,,,10;1;3;100,,,,,,,,,
258,ChenGong,3,50;1;1;100,,,,,,,,,,,,,,,,,,,
258,ChenGong,4,,,,,,,,,,,,,,,,,,,,scapegoat
133,ScathachAssa,0,,,,,,,,,,,,2;-1;1;-1,,,,,,,,
133,ScathachAssa,1,,,,,,,,,,,,,,50;1;1;100,,,,,,
133,ScathachAssa,2,,,,,,,,,,,,,,,,,,,,-1
133,ScathachAssa,3,,,,,50;1;1;100,,,,,,,,,,,,,,,
133,ScathachAssa,4,,,,,,,,,,,,,,,,,,,,
177,NitocrisAssa,0,,,,,,,,,,185;-1;1;-1,,10;-1;1;-1,,,,,,,,
177,NitocrisAssa,1,,,,,,,,,,,,,,,,,,,,-1
177,NitocrisAssa,2,,,,,,,,,,,,,,,,,,,,-1
177,NitocrisAssa,3,,,,,,,30;3;1;100,30;3;1;100,,,,,20;3;1;100,,,,,,,
177,NitocrisAssa,4,,,,,,,,,20;3;3;100;a,,,,,,,,,,,
218,UshiwakaAssa,0,,,,,11;-1;1;-1,,,,,,,5.5;-1;1;-1,,11;-1;1;-1,,,,,,
218,UshiwakaAssa,1,,,,,,,,,,,40;1;1;100,,,,,,,,,
218,UshiwakaAssa,2,,,,,30;3;1;100,,,,,,,,,,,,,,,
218,UshiwakaAssa,3,,,,,,,,,,,,,,,,,,,,-1
218,UshiwakaAssa,4,,,,,,20;3;3;100;a,,,,,,,,,,,,,,
267,OkitaAssa,0,,,,,,,,,,,,,,7.5;-1;1;-1,,,,,,
267,OkitaAssa,1,,,,,,,,,,,,,,100;1;1;100,,,,,,
267,OkitaAssa,2,,,,,,,,,,,,,20;3;1;100,,,,,,,
267,OkitaAssa,3,,,,,50;3;1;100,,,,,,,,,,,,,,,
267,OkitaAssa,4,,,,,,,,,30;3;3;100;a,,,,,,,,,,,stun;this
261,MusasiBer,0,12;-1;1;-1,,,,4;-1;1;-1,,,,,125;-1;1;-1,,,,,,,,,,
261,MusasiBer,1,,,,,,,,,,,,,,50;1;1;100,,,,,,
261,MusasiBer,2,,,,,,,50;3;1;100,,,,,,,,,,,,,
261,MusasiBer,3,,,,,,,,30;3;3;100,30;3;3;100,,,,,,,,,,,
261,MusasiBer,4,,,,,,,,,,,,,,,,,,,,
48,Lancelot,0,6;-1;1;-1,,,,,,,,,,,,,,,,,,,
48,Lancelot,1,,,,,,,,,,,,,,,,,,,,-1
48,Lancelot,2,,,,,,,,,,,,30;3;1;100,,,,,,,,
48,Lancelot,3,,,,,,,100;1;1;100,,,,,,,50;3;1;100,,,,,,
48,Lancelot,4,,,,,,,,10;3;1;100,,,,,,,,,,,,
82,Frankenstein,0,4;-1;1;-1,,,,,,,,,,,,,,,,,,,
82,Frankenstein,1,,,,,,,45;3;1;100,,,,,,,,,,,,,
82,Frankenstein,2,,,,,,,,,30;1;1;100,,,,,,,,,,,
82,Frankenstein,3,,,,,,,,,,,,,30;1;1;100,,,,,,,
82,Frankenstein,4,,,,,,,,,,,,,,,,,,,,stun;next;2
265,ArtoriaRuler,0,,,8;-1;1;-1,,,,,,,,,,,,,,,,,
265,ArtoriaRuler,1,,,,,,,,30;1;1;100;a,,,40;1;1;100,,,,,,,,,
265,ArtoriaRuler,2,,,,,,,30;1;3;100,,,,,,,50;3;3;100,,,,,,
265,ArtoriaRuler,3,,,,,,,,40;3;1;100,,,,,,,,,,,,
265,ArtoriaRuler,4,20;1;1;100,,20;1;1;100,,20;1;1;100,,,,,,20;1;1;100;a,,,,,,,,,
96,Gannkutsuou,0,,,,,,,,,,,3;-1;1;-1,,,8;-1;1;-1,,,,,,
96,Gannkutsuou,1,,,,,,,,50;1;1;100,,,,,,,,,,,,
96,Gannkutsuou,2,,,,,,,50;3;1;100,,,,,,,,,,,,,
96,Gannkutsuou,3,,,,,,,,,,,,,,,,,,,20;1;1;100,
96,Gannkutsuou,4,,,,,,,,,20;3;3;100;a,,,,,,,,1000;5;3;100;a,,,
268,SpaseIshtarQuick,0,,,,,,,,,,270;-1;1;-1,3.5;-1;1;-1,,,16;-1;1;-1,,,,,,
268,SpaseIshtarQuick,1,,,,,,,,20;3;1;100,,,,,,,,,,,,
268,SpaseIshtarQuick,2,,,,,,,,,,,,,20;#1;1;100,,,,,,,
268,SpaseIshtarQuick,3,20;3;1;80,,20;3;1;80,,20;3;1;80,,,,,,50;1;1;100,,,,,,,,,
268,SpaseIshtarQuick,4,,,,,,,,,,,,,20;3;1;100,,,,,,,extrabuf;100;1;1;100;a
268,SpaseIshtarArts,0,,,,,,,,,,270;-1;1;-1,3.5;-1;1;-1,,,16;-1;1;-1,,,,,,
268,SpaseIshtarArts,1,,,,,,,,20;3;1;100,,,,,,,,,,,,
268,SpaseIshtarArts,2,,,,,,,,,,,,,20;#1;1;100,,,,,,,
268,SpaseIshtarArts,3,20;3;1;80,,20;3;1;80,,20;3;1;80,,,,,,50;1;1;100,,,,,,,,,
268,SpaseIshtarArts,4,,,,,,,,,,,,,20;3;1;100,,,,,,,extrabuf;100;1;1;100;a
204,Salieri,0,,,,,,,,,,,3.3;-1;1;-1,,,8;-1;1;-1,,,,,,
204,Salieri,1,,,,,,,,,,,,,,30;#3;1;100,,,,,10;3;1;100,
204,Salieri,2,,,30;#3;1;100,,,,,,,,,,,,,,,,,
204,Salieri,3,,,,,,,,,30;#3;1;100,,,,,,,,,,,
204,Salieri,4,,,,10;3;3;100;a,,,,,,,,-20;3;3;100;a,,,,,,,,
167,Kiara,0,,,,,,,,,,,,,,10;-1;1;-1,,,,,,
167,Kiara,1,,,,30;1;1;200,,,,,,,50;1;1;100,,,,,,,,,
167,Kiara,2,,,,,,,,,30;3;3;100,,,,,,,,,,,
167,Kiara,3,,,,,,,50;1;1;100,,,,,,,50;1;1;100,,,,,,
167,Kiara,4,,,,,,,,,,,,,,,,,,,,
198,Hokusai,0,,,4;-1;1;-1,,,,,,,175;-1;1;-1,,,,,,,,,2;-1;1;-1,
198,Hokusai,1,,,,,,,,,,,30;1;1;100,,,,,,,,,
198,Hokusai,2,,,30;3;1;100,,,,,,,,,,,,,,,,,
198,Hokusai,3,,,,,,,,,20;3;1;100;nesting;2,,,,,,,,,,,nesting
198,Hokusai,4,,,,,,,,,,,,,,,,150;1;3;-1,,,,
281,Voyager,0,,,8;-1;1;-1,,,,,,,,,,,8;-1;1;-1,,,,,2;-1;1;-1,
281,Voyager,1,,,,,,,,,,,50;1;1;100,,,,,,,,10;1;1;100,
281,Voyager,2,,,,,20;3;1;100,20;3;1;100,,,,,,,,,,,,,,
281,Voyager,3,,,,,,,,,,,,,,30;3;3;100,,,,,,
281,Voyager,4,,,,,,,,,,,20;1;3;100;a,,20;1;1;100,,,150;1;3;-1,,,,
220,BBSummer,0,,,10;-1;1;-1,,,,,,,250;-1;1;-1,,,,,,,,,2;-1;1;-1,
220,BBSummer,1,,,,,,,,,,,,,,50;3;1;100,,,,,,
220,BBSummer,2,20;3;1;100,,,,,,,,,,50;1;1;100,,50;3;1;100,,,,,,,
220,BBSummer,3,,,,,,,,,,,,,,,,,,,10;3;1;100,
220,BBSummer,4,,,,,,,,,,,,,,,,,,,,
285,KiaraMoon,0,,,12;-1;1;-1,,,,,,,,,,12;-1;1;-1,2;-1;1;-1,,,,,,
285,KiaraMoon,1,,,,,,,,,,,,,20;3;1;100,,,,,,,
285,KiaraMoon,2,,,,,,,,,,,30;1;1;100;rankup;10;2,,,,,,,,20;1;1;100;rankup;5;2,rankup
285,KiaraMoon,3,,,,20;3;3;100;rankup;5;2,,,,,30;3;3;100;rankup;5;2,,,,,,,,,,,rankup
285,KiaraMoon,4,,,,,,,,,,,,,,,,20;1;3;-1;rankup;1;2,,,,rankup
